Page_ID,Class,Count,Confidence_Avg,Min_Confidence,Max_Confidence
1,door,0,0.000,0.000,0.000
1,object,0,0.000,0.000,0.000
1,wall,6,0.604,0.518,0.724
1,window,0,0.000,0.000,0.000
2,door,1,0.518,0.518,0.518
2,object,0,0.000,0.000,0.000
2,wall,10,0.615,0.518,0.747
2,window,0,0.000,0.000,0.000
3,door,0,0.000,0.000,0.000
3,object,0,0.000,0.000,0.000
3,wall,16,0.607,0.509,0.758
3,window,0,0.000,0.000,0.000
4,door,10,0.705,0.551,0.849
4,object,0,0.000,0.000,0.000
4,wall,65,0.655,0.510,0.859
4,window,13,0.729,0.579,0.799
5,door,0,0.000,0.000,0.000
5,object,0,0.000,0.000,0.000
5,wall,10,0.591,0.504,0.727
5,window,0,0.000,0.000,0.000
6,door,0,0.000,0.000,0.000
6,object,0,0.000,0.000,0.000
6,wall,15,0.598,0.518,0.725
6,window,0,0.000,0.000,0.000
7,door,1,0.637,0.637,0.637
7,object,0,0.000,0.000,0.000
7,wall,23,0.610,0.500,0.799
7,window,6,0.612,0.516,0.752
8,door,7,0.712,0.550,0.798
8,object,0,0.000,0.000,0.000
8,wall,63,0.662,0.506,0.850
8,window,12,0.706,0.559,0.836
9,door,0,0.000,0.000,0.000
9,object,0,0.000,0.000,0.000
9,wall,8,0.599,0.511,0.724
9,window,0,0.000,0.000,0.000
10,door,0,0.000,0.000,0.000
10,object,0,0.000,0.000,0.000
10,wall,10,0.619,0.503,0.803
10,window,0,0.000,0.000,0.000
11,door,1,0.622,0.622,0.622
11,object,0,0.000,0.000,0.000
11,wall,39,0.659,0.500,0.870
11,window,2,0.647,0.598,0.695
12,door,1,0.656,0.656,0.656
12,object,0,0.000,0.000,0.000
12,wall,26,0.631,0.507,0.865
12,window,2,0.524,0.524,0.525
13,door,0,0.000,0.000,0.000
13,object,0,0.000,0.000,0.000
13,wall,34,0.655,0.504,0.797
13,window,1,0.722,0.722,0.722
14,door,2,0.544,0.513,0.576
14,object,0,0.000,0.000,0.000
14,wall,42,0.607,0.515,0.807
14,window,5,0.587,0.521,0.699
