Page_ID,Class,Count,Confidence_Avg,Min_Confidence,Max_Confidence
1,door,0,0.000,0.000,0.000
1,object,0,0.000,0.000,0.000
1,wall,2,0.558,0.520,0.596
1,window,0,0.000,0.000,0.000
2,door,1,0.623,0.623,0.623
2,object,0,0.000,0.000,0.000
2,wall,26,0.634,0.526,0.802
2,window,1,0.733,0.733,0.733
3,door,0,0.000,0.000,0.000
3,object,0,0.000,0.000,0.000
3,wall,19,0.620,0.523,0.777
3,window,0,0.000,0.000,0.000
4,door,0,0.000,0.000,0.000
4,object,0,0.000,0.000,0.000
4,wall,7,0.605,0.510,0.703
4,window,1,0.523,0.523,0.523
5,door,10,0.712,0.559,0.808
5,object,0,0.000,0.000,0.000
5,wall,40,0.679,0.503,0.832
5,window,9,0.652,0.515,0.757
6,door,0,0.000,0.000,0.000
6,object,0,0.000,0.000,0.000
6,wall,3,0.587,0.514,0.711
6,window,1,0.694,0.694,0.694
7,door,0,0.000,0.000,0.000
7,object,0,0.000,0.000,0.000
7,wall,15,0.567,0.501,0.721
7,window,0,0.000,0.000,0.000
8,door,2,0.559,0.544,0.575
8,object,0,0.000,0.000,0.000
8,wall,12,0.625,0.536,0.735
8,window,7,0.609,0.508,0.760
9,door,11,0.733,0.579,0.845
9,object,0,0.000,0.000,0.000
9,wall,53,0.664,0.500,0.850
9,window,13,0.692,0.510,0.850
10,door,4,0.641,0.537,0.827
10,object,0,0.000,0.000,0.000
10,wall,34,0.694,0.511,0.884
10,window,0,0.000,0.000,0.000
11,door,2,0.576,0.555,0.597
11,object,0,0.000,0.000,0.000
11,wall,27,0.619,0.511,0.819
11,window,3,0.610,0.541,0.665
12,door,2,0.546,0.539,0.553
12,object,0,0.000,0.000,0.000
12,wall,19,0.660,0.519,0.863
12,window,0,0.000,0.000,0.000
13,door,0,0.000,0.000,0.000
13,object,0,0.000,0.000,0.000
13,wall,18,0.734,0.545,0.873
13,window,2,0.694,0.679,0.708
14,door,0,0.000,0.000,0.000
14,object,0,0.000,0.000,0.000
14,wall,12,0.645,0.506,0.812
14,window,0,0.000,0.000,0.000
15,door,0,0.000,0.000,0.000
15,object,0,0.000,0.000,0.000
15,wall,6,0.557,0.501,0.675
15,window,0,0.000,0.000,0.000
